db_name,full_path,age,ageGrp,b_age
fgnet,images/025A00.JPG,0,0,0
fgnet,images/069A03.JPG,3,0,3
fgnet,images/082A27.JPG,27,2,27
fgnet,images/072A07.JPG,7,0,7
fgnet,images/006A69.JPG,69,4,60
fgnet,images/015A15.JPG,15,1,15
fgnet,images/078A13.JPG,13,1,13
fgnet,images/003A51.JPG,51,4,48
fgnet,images/070A08.JPG,8,0,8
fgnet,images/080A04.JPG,4,0,4
fgnet,images/037A02.JPG,2,0,2
fgnet,images/005A52.JPG,52,4,52
fgnet,images/021A20.JPG,20,1,20
fgnet,images/076A14.JPG,14,1,14
fgnet,images/068A10b.JPG,10,0,10
fgnet,images/049A06.JPG,6,0,6
fgnet,images/014A16.JPG,16,1,16
fgnet,images/001A28.JPG,28,2,28
fgnet,images/065A03a.JPG,3,0,3
fgnet,images/074A08.JPG,8,0,8
fgnet,images/079A06.JPG,6,0,6
fgnet,images/008A41.JPG,41,3,43
fgnet,images/046A12.JPG,12,1,12
fgnet,images/012A04.JPG,4,0,4
fgnet,images/001A33.JPG,33,2,31
fgnet,images/055A06.JPG,6,0,6
fgnet,images/052A10.JPG,10,0,10
fgnet,images/051A00.JPG,0,0,0
fgnet,images/020A04.JPG,4,0,4
fgnet,images/061A15.JPG,15,1,15
fgnet,images/001A08.JPG,8,0,8
fgnet,images/035A07.JPG,7,0,7
fgnet,images/064A03.JPG,3,0,3
fgnet,images/036A08.JPG,8,0,8
fgnet,images/073A12.JPG,12,1,12
fgnet,images/016A10.JPG,10,0,10
fgnet,images/036A06.JPG,6,0,6
fgnet,images/064A15.JPG,15,1,15
fgnet,images/019A23.JPG,23,1,23
fgnet,images/046A06.JPG,6,0,6
fgnet,images/040A16.JPG,16,1,16
fgnet,images/079A02.JPG,2,0,2
fgnet,images/062A16.JPG,16,1,16
fgnet,images/020A11.JPG,11,0,11
fgnet,images/006A31.JPG,31,2,31
fgnet,images/066A02b.JPG,2,0,2
fgnet,images/049A17.JPG,17,1,17
fgnet,images/050A00.JPG,0,0,0
fgnet,images/008A08.JPG,8,0,8
fgnet,images/081A05.JPG,5,0,5
fgnet,images/030A16.JPG,16,1,16
fgnet,images/043A19.JPG,19,1,19
fgnet,images/073A13.JPG,13,1,13
fgnet,images/045A43.JPG,43,3,43
fgnet,images/012A23.JPG,23,1,23
fgnet,images/042A04.JPG,4,0,4
fgnet,images/080A07.JPG,7,0,7
fgnet,images/065A06a.JPG,6,0,6
fgnet,images/017A22.JPG,22,1,22
fgnet,images/074A02.JPG,2,0,2
fgnet,images/008A29.JPG,29,2,29
fgnet,images/047A05.JPG,5,0,5
fgnet,images/013A19.JPG,19,1,19
fgnet,images/008A18.JPG,18,1,18
fgnet,images/076A03.JPG,3,0,3
fgnet,images/081A10.JPG,10,0,10
fgnet,images/055A22.JPG,22,1,22
fgnet,images/063A00.JPG,0,0,0
fgnet,images/022A00.JPG,0,0,0
fgnet,images/057A06.JPG,6,0,6
fgnet,images/044A25.JPG,25,2,25
fgnet,images/019A00.JPG,0,0,0
fgnet,images/070A06.JPG,6,0,6
fgnet,images/040A06.JPG,6,0,6
fgnet,images/064A19.JPG,19,1,19
fgnet,images/064A01.JPG,1,0,1
fgnet,images/061A26.JPG,26,2,26
fgnet,images/026A00.JPG,0,0,0
fgnet,images/040A00.JPG,0,0,0
fgnet,images/065A13.JPG,13,1,13
fgnet,images/067A23.JPG,23,1,23
fgnet,images/051A08.JPG,8,0,8
fgnet,images/030A26.JPG,26,2,26
fgnet,images/080A10.JPG,10,0,10
fgnet,images/014A40.JPG,40,3,39
fgnet,images/078A00.JPG,0,0,0
fgnet,images/017A32.JPG,32,2,31
fgnet,images/062A47.JPG,47,3,45
fgnet,images/038A21.JPG,21,1,21
fgnet,images/010A07b.JPG,7,0,7
fgnet,images/073A16.JPG,16,1,16
fgnet,images/013A41.JPG,41,3,43
fgnet,images/065A08.JPG,8,0,8
fgnet,images/038A17.JPG,17,1,17
fgnet,images/029A04.JPG,4,0,4
fgnet,images/032A06.JPG,6,0,6
fgnet,images/031A14.JPG,14,1,14
fgnet,images/018A16.JPG,16,1,16
fgnet,images/028A20.JPG,20,1,20
fgnet,images/012A34.JPG,34,2,34
fgnet,images/059A07.JPG,7,0,7
fgnet,images/048A54.JPG,54,4,52
fgnet,images/025A39.JPG,39,3,39
fgnet,images/011A27.JPG,27,2,27
fgnet,images/062A54.JPG,54,4,52
fgnet,images/017A12.JPG,12,1,12
fgnet,images/066A10.JPG,10,0,10
fgnet,images/004A51.JPG,51,4,48
fgnet,images/030A00.JPG,0,0,0
fgnet,images/039A13.JPG,13,1,13
fgnet,images/003A35.JPG,35,2,34
fgnet,images/073A14.JPG,14,1,14
fgnet,images/021A06.JPG,6,0,6
fgnet,images/021A16.JPG,16,1,16
fgnet,images/078A07.JPG,7,0,7
fgnet,images/013A21.JPG,21,1,21
fgnet,images/030A18.JPG,18,1,18
fgnet,images/017A29.JPG,29,2,29
fgnet,images/046A02.JPG,2,0,2
fgnet,images/044A21.JPG,21,1,21
fgnet,images/039A07.JPG,7,0,7
fgnet,images/017A17.JPG,17,1,17
fgnet,images/015A05.JPG,5,0,5
fgnet,images/061A04.JPG,4,0,4
fgnet,images/002A26.JPG,26,2,26
fgnet,images/043A00.JPG,0,0,0
fgnet,images/045A06.JPG,6,0,6
fgnet,images/064A10.JPG,10,0,10
fgnet,images/062A45.JPG,45,3,45
fgnet,images/021A18.JPG,18,1,18
fgnet,images/011A05.JPG,5,0,5
fgnet,images/053A08.JPG,8,0,8
fgnet,images/002A16.JPG,16,1,16
fgnet,images/048A11.JPG,11,0,11
fgnet,images/069A00.JPG,0,0,0
fgnet,images/020A02.JPG,2,0,2
fgnet,images/030A10.JPG,10,0,10
fgnet,images/013A25.JPG,25,2,25
fgnet,images/061A30.JPG,30,2,30
fgnet,images/051A12.JPG,12,1,12
fgnet,images/009A16a.JPG,16,1,16
fgnet,images/002A12.JPG,12,1,12
fgnet,images/069A06.JPG,6,0,6
fgnet,images/039A05.JPG,5,0,5
fgnet,images/063A22.JPG,22,1,22
fgnet,images/036A03.JPG,3,0,3
fgnet,images/016A14.JPG,14,1,14
fgnet,images/048A52.JPG,52,4,52
fgnet,images/023A09.JPG,9,0,9
fgnet,images/023A21.JPG,21,1,21
fgnet,images/077A11.JPG,11,0,11
fgnet,images/076A16.JPG,16,1,16
fgnet,images/063A09.JPG,9,0,9
fgnet,images/079A09.JPG,9,0,9
fgnet,images/081A04.JPG,4,0,4
fgnet,images/077A15.JPG,15,1,15
fgnet,images/081A03.JPG,3,0,3
fgnet,images/025A07.JPG,7,0,7
fgnet,images/053A15.JPG,15,1,15
fgnet,images/024A19.JPG,19,1,19
fgnet,images/031A12.JPG,12,1,12
fgnet,images/037A01.JPG,1,0,1
fgnet,images/079A05.JPG,5,0,5
fgnet,images/074A05.JPG,5,0,5
fgnet,images/035A05.JPG,5,0,5
fgnet,images/070A02.JPG,2,0,2
fgnet,images/034A02.JPG,2,0,2
fgnet,images/072A41.JPG,41,3,43
fgnet,images/025A23.JPG,23,1,23
fgnet,images/002A31.JPG,31,2,31
fgnet,images/047A27.JPG,27,2,27
fgnet,images/070A09.JPG,9,0,9
fgnet,images/037A17.JPG,17,1,17
fgnet,images/059A02a.JPG,2,0,2
fgnet,images/009A11.JPG,11,0,11
fgnet,images/074A09.JPG,9,0,9
fgnet,images/039A15.JPG,15,1,15
fgnet,images/082A20.JPG,20,1,20
fgnet,images/046A00.JPG,0,0,0
fgnet,images/051A02.JPG,2,0,2
fgnet,images/072A11.JPG,11,0,11
fgnet,images/044A13.JPG,13,1,13
fgnet,images/061A32.JPG,32,2,31
fgnet,images/033A14.JPG,14,1,14
fgnet,images/054A10.JPG,10,0,10
fgnet,images/019A18.JPG,18,1,18
fgnet,images/076A00.JPG,0,0,0
fgnet,images/072A21.JPG,21,1,21
fgnet,images/052A16.JPG,16,1,16
fgnet,images/039A02.JPG,2,0,2
fgnet,images/045A25.JPG,25,2,25
fgnet,images/027A25.JPG,25,2,25
fgnet,images/074A06.JPG,6,0,6
fgnet,images/029A23.JPG,23,1,23
fgnet,images/047A45.JPG,45,3,45
fgnet,images/065A04.JPG,4,0,4
fgnet,images/040A14.JPG,14,1,14
fgnet,images/028A34.JPG,34,2,34
fgnet,images/079A01.JPG,1,0,1
fgnet,images/009A22a.JPG,22,1,22
fgnet,images/004A63.JPG,63,4,60
fgnet,images/032A10.JPG,10,0,10
fgnet,images/044A01.JPG,1,0,1
fgnet,images/017A19.JPG,19,1,19
fgnet,images/008A03.JPG,3,0,3
fgnet,images/004A48.JPG,48,4,48
fgnet,images/053A11.JPG,11,0,11
fgnet,images/005A31.JPG,31,2,31
fgnet,images/001A40.JPG,40,3,39
fgnet,images/061A06.JPG,6,0,6
fgnet,images/006A42.JPG,42,3,43
fgnet,images/054A17.JPG,17,1,17
fgnet,images/041A19.JPG,19,1,19
fgnet,images/071A18.JPG,18,1,18
fgnet,images/042A08.JPG,8,0,8
fgnet,images/034A30.JPG,30,2,30
fgnet,images/048A10.JPG,10,0,10
fgnet,images/022A25.JPG,25,2,25
fgnet,images/012A14.JPG,14,1,14
fgnet,images/069A10.JPG,10,0,10
fgnet,images/053A12.JPG,12,1,12
fgnet,images/013A23.JPG,23,1,23
fgnet,images/056A03.JPG,3,0,3
fgnet,images/010A04.JPG,4,0,4
fgnet,images/051A17.JPG,17,1,17
fgnet,images/018A18.JPG,18,1,18
fgnet,images/048A27.JPG,27,2,27
fgnet,images/052A20.JPG,20,1,20
fgnet,images/023A25.JPG,25,2,25
fgnet,images/031A09.JPG,9,0,9
fgnet,images/068A00.JPG,0,0,0
fgnet,images/072A19.JPG,19,1,19
fgnet,images/075A05.JPG,5,0,5
fgnet,images/079A03.JPG,3,0,3
fgnet,images/044A07.JPG,7,0,7
fgnet,images/058A01.JPG,1,0,1
fgnet,images/079A04.JPG,4,0,4
fgnet,images/042A28.JPG,28,2,28
fgnet,images/077A01.JPG,1,0,1
fgnet,images/019A07.JPG,7,0,7
fgnet,images/022A20.JPG,20,1,20
fgnet,images/061A19.JPG,19,1,19
fgnet,images/004A40.JPG,40,3,39
fgnet,images/021A39.JPG,39,3,39
fgnet,images/047A12.JPG,12,1,12
fgnet,images/016A16.JPG,16,1,16
fgnet,images/059A03.JPG,3,0,3
fgnet,images/041A09.JPG,9,0,9
fgnet,images/059A14.JPG,14,1,14
fgnet,images/050A10.JPG,10,0,10
fgnet,images/070A03.JPG,3,0,3
fgnet,images/078A15.JPG,15,1,15
fgnet,images/061A10.JPG,10,0,10
fgnet,images/045A18.JPG,18,1,18
fgnet,images/031A11.JPG,11,0,11
fgnet,images/076A04.JPG,4,0,4
fgnet,images/060A06.JPG,6,0,6
fgnet,images/056A15.JPG,15,1,15
fgnet,images/068A11.JPG,11,0,11
fgnet,images/013A08.JPG,8,0,8
fgnet,images/045A28.JPG,28,2,28
fgnet,images/041A21.JPG,21,1,21
fgnet,images/077A13.JPG,13,1,13
fgnet,images/001A10.JPG,10,0,10
fgnet,images/046A08.JPG,8,0,8
fgnet,images/051A16.JPG,16,1,16
fgnet,images/053A02.JPG,2,0,2
fgnet,images/072A45.JPG,45,3,45
fgnet,images/079A11.JPG,11,0,11
fgnet,images/082A23.JPG,23,1,23
fgnet,images/004A19.JPG,19,1,19
fgnet,images/030A20.JPG,20,1,20
fgnet,images/036A13.JPG,13,1,13
fgnet,images/070A01.JPG,1,0,1
fgnet,images/001A18.JPG,18,1,18
fgnet,images/057A00.JPG,0,0,0
fgnet,images/010A18.JPG,18,1,18
fgnet,images/075A03.JPG,3,0,3
fgnet,images/038A05.JPG,5,0,5
fgnet,images/012A25.JPG,25,2,25
fgnet,images/017A05.JPG,5,0,5
fgnet,images/003A47.JPG,47,3,45
fgnet,images/068A04.JPG,4,0,4
fgnet,images/073A00.JPG,0,0,0
fgnet,images/029A33.JPG,33,2,31
fgnet,images/030A05.JPG,5,0,5
fgnet,images/023A00.JPG,0,0,0
fgnet,images/074A15.JPG,15,1,15
fgnet,images/034A35.JPG,35,2,34
fgnet,images/045A08.JPG,8,0,8
fgnet,images/010A12.JPG,12,1,12
fgnet,images/071A22.JPG,22,1,22
fgnet,images/078A01.JPG,1,0,1
fgnet,images/016A03.JPG,3,0,3
fgnet,images/077A08.JPG,8,0,8
fgnet,images/066A07.JPG,7,0,7
fgnet,images/078A12.JPG,12,1,12
fgnet,images/031A06.JPG,6,0,6
fgnet,images/077A04.JPG,4,0,4
